date_time,tempF,windspeedMiles,precipMM,humidity,visibilityMiles,pressureInches,cloudcover,HeatIndexF,DewPointF,WindChillF,WindGustMiles,FeelsLikeF,uvIndex
2021-06-14 15:00:00,90.0,13.0,0.0,31.0,6.0,30.0,9.0,89.0,55.0,90.0,21.0,89.0,1.0
2021-06-14 16:00:00,90.0,13.0,0.0,31.0,6.0,30.0,9.0,89.0,55.0,90.0,21.0,89.0,1.0
2021-06-14 17:00:00,83.0,12.0,0.0,40.0,6.0,30.0,6.0,83.0,56.0,83.0,20.0,83.0,1.0
2021-06-14 18:00:00,83.0,12.0,0.0,40.0,6.0,30.0,6.0,83.0,56.0,83.0,20.0,83.0,1.0
2021-06-14 19:00:00,83.0,12.0,0.0,40.0,6.0,30.0,6.0,83.0,56.0,83.0,20.0,83.0,1.0
2021-06-14 20:00:00,78.0,9.0,0.0,50.0,6.0,30.0,6.0,79.0,58.0,78.0,16.0,79.0,1.0
2021-06-14 21:00:00,78.0,9.0,0.0,50.0,6.0,30.0,6.0,79.0,58.0,78.0,16.0,79.0,1.0
2021-06-14 22:00:00,78.0,9.0,0.0,50.0,6.0,30.0,6.0,79.0,58.0,78.0,16.0,79.0,1.0
2021-06-14 23:00:00,75.0,7.0,0.0,55.0,6.0,30.0,7.0,77.0,57.0,75.0,13.0,77.0,1.0
2021-06-15 00:00:00,75.0,7.0,0.0,55.0,6.0,30.0,7.0,77.0,57.0,75.0,13.0,77.0,1.0
2021-06-15 01:00:00,75.0,7.0,0.0,55.0,6.0,30.0,7.0,77.0,57.0,75.0,13.0,77.0,1.0
2021-06-15 02:00:00,80.0,6.0,0.0,50.0,6.0,30.0,10.0,81.0,59.0,80.0,8.0,81.0,7.0
2021-06-15 03:00:00,80.0,6.0,0.0,50.0,6.0,30.0,10.0,81.0,59.0,80.0,8.0,81.0,7.0
2021-06-15 04:00:00,80.0,6.0,0.0,50.0,6.0,30.0,10.0,81.0,59.0,80.0,8.0,81.0,7.0
2021-06-15 05:00:00,88.0,6.0,0.0,37.0,6.0,30.0,7.0,88.0,58.0,88.0,7.0,88.0,8.0
2021-06-15 06:00:00,88.0,6.0,0.0,37.0,6.0,30.0,7.0,88.0,58.0,88.0,7.0,88.0,8.0
2021-06-15 07:00:00,88.0,6.0,0.0,37.0,6.0,30.0,7.0,88.0,58.0,88.0,7.0,88.0,8.0
2021-06-15 08:00:00,94.0,9.0,0.0,26.0,6.0,30.0,8.0,92.0,54.0,94.0,10.0,92.0,8.0
2021-06-15 09:00:00,94.0,9.0,0.0,26.0,6.0,30.0,8.0,92.0,54.0,94.0,10.0,92.0,8.0
2021-06-15 10:00:00,94.0,9.0,0.0,26.0,6.0,30.0,8.0,92.0,54.0,94.0,10.0,92.0,8.0
2021-06-15 11:00:00,95.0,12.0,0.0,23.0,6.0,30.0,9.0,92.0,52.0,95.0,14.0,92.0,8.0
2021-06-15 12:00:00,95.0,12.0,0.0,23.0,6.0,30.0,9.0,92.0,52.0,95.0,14.0,92.0,8.0
2021-06-15 13:00:00,95.0,12.0,0.0,23.0,6.0,30.0,9.0,92.0,52.0,95.0,14.0,92.0,8.0
2021-06-15 14:00:00,89.0,12.0,0.0,30.0,6.0,30.0,18.0,87.0,53.0,89.0,19.0,87.0,1.0
2021-06-15 15:00:00,89.0,12.0,0.0,30.0,6.0,30.0,18.0,87.0,53.0,89.0,19.0,87.0,1.0
2021-06-15 16:00:00,89.0,12.0,0.0,30.0,6.0,30.0,18.0,87.0,53.0,89.0,19.0,87.0,1.0
2021-06-15 17:00:00,83.0,11.0,0.0,38.0,6.0,30.0,17.0,82.0,55.0,83.0,19.0,82.0,1.0
2021-06-15 18:00:00,83.0,11.0,0.0,38.0,6.0,30.0,17.0,82.0,55.0,83.0,19.0,82.0,1.0
2021-06-15 19:00:00,83.0,11.0,0.0,38.0,6.0,30.0,17.0,82.0,55.0,83.0,19.0,82.0,1.0
2021-06-15 20:00:00,79.0,12.0,0.0,47.0,6.0,30.0,7.0,80.0,57.0,79.0,19.0,80.0,1.0
2021-06-15 21:00:00,79.0,12.0,0.0,47.0,6.0,30.0,7.0,80.0,57.0,79.0,19.0,80.0,1.0
2021-06-15 22:00:00,79.0,12.0,0.0,47.0,6.0,30.0,7.0,80.0,57.0,79.0,19.0,80.0,1.0
2021-06-15 23:00:00,76.0,9.0,0.0,58.0,6.0,30.0,4.0,78.0,60.0,76.0,15.0,78.0,1.0
2021-06-16 00:00:00,76.0,9.0,0.0,58.0,6.0,30.0,4.0,78.0,60.0,76.0,15.0,78.0,1.0
2021-06-16 01:00:00,76.0,9.0,0.0,58.0,6.0,30.0,4.0,78.0,60.0,76.0,15.0,78.0,1.0
2021-06-16 02:00:00,80.0,10.0,0.0,54.0,6.0,30.0,4.0,82.0,62.0,80.0,13.0,82.0,7.0
2021-06-16 03:00:00,80.0,10.0,0.0,54.0,6.0,30.0,4.0,82.0,62.0,80.0,13.0,82.0,7.0
2021-06-16 04:00:00,80.0,10.0,0.0,54.0,6.0,30.0,4.0,82.0,62.0,80.0,13.0,82.0,7.0
2021-06-16 05:00:00,88.0,9.0,0.0,39.0,6.0,30.0,5.0,89.0,60.0,88.0,10.0,89.0,8.0
2021-06-16 06:00:00,88.0,9.0,0.0,39.0,6.0,30.0,5.0,89.0,60.0,88.0,10.0,89.0,8.0
2021-06-16 07:00:00,88.0,9.0,0.0,39.0,6.0,30.0,5.0,89.0,60.0,88.0,10.0,89.0,8.0
2021-06-16 08:00:00,94.0,8.0,0.0,27.0,6.0,30.0,11.0,93.0,55.0,94.0,9.0,93.0,8.0
2021-06-16 09:00:00,94.0,8.0,0.0,27.0,6.0,30.0,11.0,93.0,55.0,94.0,9.0,93.0,8.0
2021-06-16 10:00:00,94.0,8.0,0.0,27.0,6.0,30.0,11.0,93.0,55.0,94.0,9.0,93.0,8.0
2021-06-16 11:00:00,95.0,7.0,0.0,22.0,6.0,30.0,9.0,93.0,51.0,95.0,9.0,93.0,9.0
2021-06-16 12:00:00,95.0,7.0,0.0,22.0,6.0,30.0,9.0,93.0,51.0,95.0,9.0,93.0,9.0
2021-06-16 13:00:00,95.0,7.0,0.0,22.0,6.0,30.0,9.0,93.0,51.0,95.0,9.0,93.0,9.0
2021-06-16 14:00:00,90.0,9.0,0.0,25.0,6.0,30.0,6.0,87.0,49.0,90.0,15.0,87.0,1.0
2021-06-16 15:00:00,90.0,9.0,0.0,25.0,6.0,30.0,6.0,87.0,49.0,90.0,15.0,87.0,1.0
2021-06-16 16:00:00,90.0,9.0,0.0,25.0,6.0,30.0,6.0,87.0,49.0,90.0,15.0,87.0,1.0
2021-06-16 17:00:00,84.0,9.0,0.0,31.0,6.0,30.0,6.0,82.0,50.0,84.0,18.0,82.0,1.0
2021-06-16 18:00:00,84.0,9.0,0.0,31.0,6.0,30.0,6.0,82.0,50.0,84.0,18.0,82.0,1.0
2021-06-16 19:00:00,84.0,9.0,0.0,31.0,6.0,30.0,6.0,82.0,50.0,84.0,18.0,82.0,1.0
2021-06-16 20:00:00,80.0,9.0,0.0,36.0,6.0,30.0,5.0,80.0,51.0,80.0,19.0,80.0,1.0
2021-06-16 21:00:00,80.0,9.0,0.0,36.0,6.0,30.0,5.0,80.0,51.0,80.0,19.0,80.0,1.0
2021-06-16 22:00:00,80.0,9.0,0.0,36.0,6.0,30.0,5.0,80.0,51.0,80.0,19.0,80.0,1.0
2021-06-16 23:00:00,77.0,9.0,0.0,43.0,6.0,30.0,2.0,78.0,53.0,77.0,18.0,78.0,1.0
2021-06-17 00:00:00,77.0,9.0,0.0,43.0,6.0,30.0,2.0,78.0,53.0,77.0,18.0,78.0,1.0
2021-06-17 01:00:00,77.0,9.0,0.0,43.0,6.0,30.0,2.0,78.0,53.0,77.0,18.0,78.0,1.0
2021-06-17 02:00:00,83.0,11.0,0.0,38.0,6.0,30.0,8.0,83.0,55.0,83.0,15.0,83.0,7.0
2021-06-17 03:00:00,83.0,11.0,0.0,38.0,6.0,30.0,8.0,83.0,55.0,83.0,15.0,83.0,7.0
2021-06-17 04:00:00,83.0,11.0,0.0,38.0,6.0,30.0,8.0,83.0,55.0,83.0,15.0,83.0,7.0
2021-06-17 05:00:00,91.0,7.0,0.0,27.0,6.0,30.0,5.0,89.0,52.0,91.0,8.0,89.0,8.0
2021-06-17 06:00:00,91.0,7.0,0.0,27.0,6.0,30.0,5.0,89.0,52.0,91.0,8.0,89.0,8.0
2021-06-17 07:00:00,91.0,7.0,0.0,27.0,6.0,30.0,5.0,89.0,52.0,91.0,8.0,89.0,8.0
2021-06-17 08:00:00,97.0,5.0,0.0,19.0,6.0,30.0,2.0,95.0,48.0,97.0,6.0,95.0,9.0
2021-06-17 09:00:00,97.0,5.0,0.0,19.0,6.0,30.0,2.0,95.0,48.0,97.0,6.0,95.0,9.0
2021-06-17 10:00:00,97.0,5.0,0.0,19.0,6.0,30.0,2.0,95.0,48.0,97.0,6.0,95.0,9.0
2021-06-17 11:00:00,98.0,6.0,0.0,16.0,6.0,30.0,2.0,96.0,45.0,98.0,8.0,96.0,9.0
2021-06-17 12:00:00,98.0,6.0,0.0,16.0,6.0,30.0,2.0,96.0,45.0,98.0,8.0,96.0,9.0
2021-06-17 13:00:00,98.0,6.0,0.0,16.0,6.0,30.0,2.0,96.0,45.0,98.0,8.0,96.0,9.0
2021-06-17 14:00:00,93.0,7.0,0.0,20.0,6.0,30.0,2.0,90.0,46.0,93.0,12.0,90.0,1.0
2021-06-17 15:00:00,93.0,7.0,0.0,20.0,6.0,30.0,2.0,90.0,46.0,93.0,12.0,90.0,1.0
2021-06-17 16:00:00,93.0,7.0,0.0,20.0,6.0,30.0,2.0,90.0,46.0,93.0,12.0,90.0,1.0
2021-06-17 17:00:00,87.0,9.0,0.0,27.0,6.0,30.0,4.0,84.0,48.0,87.0,18.0,84.0,1.0
2021-06-17 18:00:00,87.0,9.0,0.0,27.0,6.0,30.0,4.0,84.0,48.0,87.0,18.0,84.0,1.0
2021-06-17 19:00:00,87.0,9.0,0.0,27.0,6.0,30.0,4.0,84.0,48.0,87.0,18.0,84.0,1.0
2021-06-17 20:00:00,83.0,11.0,0.0,33.0,6.0,30.0,13.0,81.0,50.0,83.0,22.0,81.0,1.0
2021-06-17 21:00:00,83.0,11.0,0.0,33.0,6.0,30.0,13.0,81.0,50.0,83.0,22.0,81.0,1.0
2021-06-17 22:00:00,83.0,11.0,0.0,33.0,6.0,30.0,13.0,81.0,50.0,83.0,22.0,81.0,1.0
2021-06-17 23:00:00,80.0,11.0,0.0,37.0,6.0,30.0,14.0,80.0,51.0,80.0,22.0,80.0,1.0
2021-06-18 00:00:00,80.0,11.0,0.0,37.0,6.0,30.0,14.0,80.0,51.0,80.0,22.0,80.0,1.0
2021-06-18 01:00:00,80.0,11.0,0.0,37.0,6.0,30.0,14.0,80.0,51.0,80.0,22.0,80.0,1.0
2021-06-18 02:00:00,88.0,9.0,0.0,28.0,6.0,30.0,8.0,86.0,49.0,88.0,14.0,86.0,8.0
2021-06-18 03:00:00,88.0,9.0,0.0,28.0,6.0,30.0,8.0,86.0,49.0,88.0,14.0,86.0,8.0
2021-06-18 04:00:00,88.0,9.0,0.0,28.0,6.0,30.0,8.0,86.0,49.0,88.0,14.0,86.0,8.0
2021-06-18 05:00:00,100.0,11.0,0.0,15.0,6.0,30.0,5.0,98.0,42.0,100.0,13.0,98.0,9.0
2021-06-18 06:00:00,100.0,11.0,0.0,15.0,6.0,30.0,5.0,98.0,42.0,100.0,13.0,98.0,9.0
2021-06-18 07:00:00,100.0,11.0,0.0,15.0,6.0,30.0,5.0,98.0,42.0,100.0,13.0,98.0,9.0
2021-06-18 08:00:00,105.0,14.0,0.0,11.0,6.0,30.0,9.0,106.0,41.0,105.0,16.0,106.0,10.0
2021-06-18 09:00:00,105.0,14.0,0.0,11.0,6.0,30.0,9.0,106.0,41.0,105.0,16.0,106.0,10.0
2021-06-18 10:00:00,105.0,14.0,0.0,11.0,6.0,30.0,9.0,106.0,41.0,105.0,16.0,106.0,10.0
2021-06-18 11:00:00,104.0,15.0,0.0,13.0,6.0,30.0,10.0,104.0,43.0,104.0,18.0,104.0,10.0
2021-06-18 12:00:00,104.0,15.0,0.0,13.0,6.0,30.0,10.0,104.0,43.0,104.0,18.0,104.0,10.0
2021-06-18 13:00:00,104.0,15.0,0.0,13.0,6.0,30.0,10.0,104.0,43.0,104.0,18.0,104.0,10.0
2021-06-18 14:00:00,99.0,15.0,0.0,21.0,6.0,30.0,8.0,104.0,49.0,99.0,24.0,104.0,1.0
2021-06-18 15:00:00,99.0,15.0,0.0,21.0,6.0,30.0,8.0,104.0,49.0,99.0,24.0,104.0,1.0
2021-06-18 16:00:00,99.0,15.0,0.0,21.0,6.0,30.0,8.0,104.0,49.0,99.0,24.0,104.0,1.0
2021-06-18 17:00:00,89.0,14.0,0.0,36.0,6.0,30.0,33.0,91.0,56.0,89.0,24.0,91.0,1.0
2021-06-18 18:00:00,89.0,14.0,0.0,36.0,6.0,30.0,33.0,91.0,56.0,89.0,24.0,91.0,1.0
2021-06-18 19:00:00,89.0,14.0,0.0,36.0,6.0,30.0,33.0,91.0,56.0,89.0,24.0,91.0,1.0
2021-06-18 20:00:00,78.0,15.0,2.9,56.0,4.0,30.0,69.0,80.0,60.0,78.0,25.0,80.0,1.0
2021-06-18 21:00:00,78.0,15.0,2.9,56.0,4.0,30.0,69.0,80.0,60.0,78.0,25.0,80.0,1.0
2021-06-18 22:00:00,78.0,15.0,2.9,56.0,4.0,30.0,69.0,80.0,60.0,78.0,25.0,80.0,1.0
2021-06-18 23:00:00,73.0,14.0,6.0,78.0,4.0,31.0,79.0,77.0,65.0,73.0,27.0,77.0,1.0
2021-06-19 00:00:00,73.0,14.0,6.0,78.0,4.0,31.0,79.0,77.0,65.0,73.0,27.0,77.0,1.0
2021-06-19 01:00:00,73.0,14.0,6.0,78.0,4.0,31.0,79.0,77.0,65.0,73.0,27.0,77.0,1.0
2021-06-19 02:00:00,74.0,13.0,2.4,72.0,5.0,30.0,73.0,78.0,64.0,74.0,19.0,78.0,5.0
2021-06-19 03:00:00,74.0,13.0,2.4,72.0,5.0,30.0,73.0,78.0,64.0,74.0,19.0,78.0,5.0
2021-06-19 04:00:00,74.0,13.0,2.4,72.0,5.0,30.0,73.0,78.0,64.0,74.0,19.0,78.0,5.0
2021-06-19 05:00:00,82.0,9.0,0.0,53.0,6.0,30.0,42.0,84.0,63.0,82.0,11.0,84.0,6.0
2021-06-19 06:00:00,82.0,9.0,0.0,53.0,6.0,30.0,42.0,84.0,63.0,82.0,11.0,84.0,6.0
2021-06-19 07:00:00,82.0,9.0,0.0,53.0,6.0,30.0,42.0,84.0,63.0,82.0,11.0,84.0,6.0
2021-06-19 08:00:00,87.0,11.0,0.0,43.0,6.0,30.0,33.0,89.0,62.0,87.0,12.0,89.0,8.0
2021-06-19 09:00:00,87.0,11.0,0.0,43.0,6.0,30.0,33.0,89.0,62.0,87.0,12.0,89.0,8.0
2021-06-19 10:00:00,87.0,11.0,0.0,43.0,6.0,30.0,33.0,89.0,62.0,87.0,12.0,89.0,8.0
2021-06-19 11:00:00,89.0,10.0,0.0,39.0,6.0,30.0,32.0,90.0,61.0,89.0,12.0,90.0,8.0
2021-06-19 12:00:00,89.0,10.0,0.0,39.0,6.0,30.0,32.0,90.0,61.0,89.0,12.0,90.0,8.0
2021-06-19 13:00:00,89.0,10.0,0.0,39.0,6.0,30.0,32.0,90.0,61.0,89.0,12.0,90.0,8.0
2021-06-19 14:00:00,87.0,12.0,0.0,41.0,6.0,30.0,30.0,87.0,60.0,87.0,18.0,87.0,1.0
2021-06-19 15:00:00,87.0,12.0,0.0,41.0,6.0,30.0,30.0,87.0,60.0,87.0,18.0,87.0,1.0
2021-06-19 16:00:00,87.0,12.0,0.0,41.0,6.0,30.0,30.0,87.0,60.0,87.0,18.0,87.0,1.0
2021-06-19 17:00:00,83.0,15.0,0.0,41.0,6.0,30.0,28.0,83.0,57.0,83.0,24.0,83.0,1.0
2021-06-19 18:00:00,83.0,15.0,0.0,41.0,6.0,30.0,28.0,83.0,57.0,83.0,24.0,83.0,1.0
2021-06-19 19:00:00,83.0,15.0,0.0,41.0,6.0,30.0,28.0,83.0,57.0,83.0,24.0,83.0,1.0
2021-06-19 20:00:00,79.0,10.0,0.2,49.0,5.0,30.0,65.0,80.0,58.0,79.0,17.0,80.0,1.0
2021-06-19 21:00:00,79.0,10.0,0.2,49.0,5.0,30.0,65.0,80.0,58.0,79.0,17.0,80.0,1.0
2021-06-19 22:00:00,79.0,10.0,0.2,49.0,5.0,30.0,65.0,80.0,58.0,79.0,17.0,80.0,1.0
